"","Participant","Image_Id","Gender","Belonging","Fit","Condition","Ratio"
"5469","79","70","0",7,4,9,9
"5470","79","71","0",7,8,12,9
"5471","79","72","0",3,6,0,3
"5472","79","73","0",8,8,6,9
"5473","79","74","0",7,4,0,2
"5474","79","75","0",5,6,12,10
"5475","79","76","0",6,7,12,10
"5476","79","77","0",5,3,0,2
"5477","79","78","0",6,7,12,12
"5478","79","79","0",5,6,12,12
"5479","79","8","0",9,8,0,4
"5480","79","80","0",9,8,6,4
"5481","79","81","0",8,7,6,9
"5482","79","82","0",5,5,12,11
"5483","79","83","0",5,7,9,8
"5484","79","84","0",3,6,9,6
"5485","79","85","0",5,8,12,13
"5486","79","86","0",4,3,9,9
"5487","79","87","0",8,8,6,8
"5488","79","88","0",5,7,0,3
"5489","79","89","0",6,6,9,8
"5490","79","9","0",4,7,9,5
"5491","79","90","0",6,5,3,6
"5492","79","91","0",5,5,0,8
"5493","79","92","0",7,7,12,11
"5494","79","93","0",7,6,6,8
"5495","79","94","0",7,8,0,2
"5496","79","95","0",7,9,0,2
"5497","79","96","0",7,4,3,6
"5498","79","97","0",3,8,6,7
"5499","79","98","0",7,8,3,5
"5500","79","99","0",8,7,3,4
"5501","80","0","1",2,2,6,4
"5502","80","1","1",4,4,6,2
"5503","80","10","1",6,6,3,1
"5504","80","11","1",6,6,3,3
"5505","80","12","1",5,5,6,3
"5506","80","13","1",1,1,12,11
"5507","80","14","1",8,8,0,1
"5508","80","15","1",7,7,6,3
"5509","80","16","1",4,4,9,9
"5510","80","17","1",9,9,0,1
"5511","80","18","1",4,4,6,7
"5512","80","19","1",5,5,6,6
"5513","80","2","1",2,2,9,4
"5514","80","20","1",3,3,9,7
"5515","80","21","1",2,2,9,12
"5516","80","22","1",3,3,6,4
"5517","80","23","1",2,2,12,13
"5518","80","24","1",1,1,12,13
"5519","80","25","1",1,1,9,3
"5520","80","26","1",1,1,6,2
"5521","80","27","1",4,4,9,7
"5522","80","28","1",1,1,12,13
"5523","80","29","1",5,5,9,12
"5524","80","3","1",1,1,12,13
"5525","80","30","1",9,9,0,4
"5526","80","31","1",2,2,6,4
"5527","80","32","1",9,9,0,2
"5528","80","33","1",3,3,12,10
"5529","80","34","1",1,1,12,12
"5530","80","35","1",9,9,0,3
"5531","80","36","1",2,2,9,8
"5532","80","37","1",1,1,12,13
"5533","80","38","1",5,5,9,10
"5534","80","39","1",1,1,6,8
"5535","80","4","1",4,4,6,11
"5536","80","40","1",5,5,6,8
"5537","80","41","1",7,7,0,1
"5538","80","42","1",1,1,12,10
"5539","80","43","1",8,8,0,2
"5540","80","44","1",6,6,9,8
"5541","80","45","1",5,5,3,5
"5542","80","46","1",1,1,12,1
"5543","80","47","1",5,5,0,3
"5544","80","48","1",7,7,0,1
"5545","80","49","1",4,4,6,5
"5546","80","5","1",2,2,9,4
"5547","80","50","1",4,4,6,8
"5548","80","51","1",4,4,12,13
"5549","80","52","1",6,6,6,4
"5550","80","53","1",2,2,12,13
"5551","80","54","1",3,3,3,6
"5552","80","55","1",8,8,0,2
"5553","80","56","1",2,2,9,13
"5554","80","57","1",3,3,9,11
"5555","80","58","1",6,6,3,12
"5556","80","59","1",3,3,12,11
"5557","80","6","1",5,5,6,3
"5558","80","60","1",7,7,0,3
"5559","80","61","1",3,3,9,11
"5560","80","62","1",6,6,6,6
"5561","80","63","1",6,6,12,10
"5562","80","64","1",3,3,6,8
"5563","80","65","1",5,5,3,3
"5564","80","66","1",1,1,12,7
"5565","80","67","1",3,3,9,12
"5566","80","68","1",7,7,3,2
"5567","80","69","1",9,9,0,2
"5568","80","7","1",3,3,9,6
"5569","80","70","1",9,9,0,3
"5570","80","71","1",7,7,3,9
"5571","80","72","1",6,6,3,2
"5572","80","73","1",8,8,3,4
"5573","80","74","1",6,6,3,6
"5574","80","75","1",3,3,12,13
"5575","80","76","1",4,4,9,7
"5576","80","77","1",8,8,0,1
"5577","80","78","1",6,6,0,2
"5578","80","79","1",3,3,9,11
"5579","80","8","1",1,1,9,8
"5580","80","80","1",8,8,3,2
"5581","80","81","1",1,1,12,13
"5582","80","82","1",3,3,6,11
"5583","80","83","1",9,9,0,1
"5584","80","84","1",8,8,6,13
"5585","80","85","1",4,4,3,5
"5586","80","86","1",4,4,0,1
"5587","80","87","1",9,9,0,2
"5588","80","88","1",5,5,3,6
"5589","80","89","1",2,2,12,11
"5590","80","9","1",4,4,3,1
"5591","80","90","1",8,8,3,1
"5592","80","91","1",4,4,3,7
"5593","80","92","1",1,1,12,11
"5594","80","93","1",4,4,3,3
"5595","80","94","1",8,8,0,1
"5596","80","95","1",1,1,12,9
"5597","80","96","1",5,5,3,3
"5598","80","97","1",6,6,3,5
"5599","80","98","1",8,8,0,1
"5600","80","99","1",1,1,9,1
"5601","82","0","0",7,7,3,4
"5602","82","1","0",8,8,6,4
"5603","82","10","0",6,6,9,8
"5604","82","11","0",5,5,3,5
"5605","82","12","0",5,5,0,3
"5606","82","13","0",5,4,9,12
"5607","82","14","0",9,9,3,5
"5608","82","15","0",7,7,3,6
"5609","82","16","0",7,7,9,7
"5610","82","17","0",6,6,6,7
"5611","82","18","0",9,9,12,6
"5612","82","19","0",9,8,12,12
"5613","82","2","0",9,9,12,9
"5614","82","20","0",7,7,0,4
"5615","82","21","0",8,9,12,11
"5616","82","22","0",9,9,0,5
"5617","82","23","0",7,7,0,3
"5618","82","24","0",5,5,3,2
"5619","82","25","0",9,9,12,8
"5620","82","26","0",7,6,6,8
"5621","82","27","0",4,4,6,7
"5622","82","28","0",7,7,0,4
"5623","82","29","0",8,8,9,8
"5624","82","3","0",4,4,6,3
"5625","82","30","0",5,4,12,6
"5626","82","31","0",7,7,9,10
"5627","82","32","0",6,6,0,5
"5628","82","33","0",6,6,12,10
"5629","82","34","0",4,4,0,1
"5630","82","35","0",8,8,6,7
"5631","82","36","0",7,7,6,6
"5632","82","37","0",3,3,9,7
"5633","82","38","0",8,8,6,9
"5634","82","39","0",6,6,0,2
"5635","82","4","0",7,7,3,5
"5636","82","40","0",5,5,9,7
"5637","82","41","0",8,8,6,6
"5638","82","42","0",4,4,3,6
"5639","82","43","0",7,7,3,5
"5640","82","44","0",6,6,12,12
"5641","82","45","0",5,5,9,8
"5642","82","46","0",8,8,6,6
"5643","82","47","0",8,8,3,7
"5644","82","48","0",6,6,9,9
"5645","82","49","0",7,6,0,4
"5646","82","5","0",5,5,0,6
"5647","82","50","0",8,8,9,9
"5648","82","51","0",4,4,12,10
"5649","82","52","0",8,8,12,8
"5650","82","53","0",8,8,0,5
"5651","82","54","0",7,7,6,5
"5652","82","55","0",8,8,6,8
"5653","82","56","0",7,7,0,5
"5654","82","57","0",8,8,3,7
"5655","82","58","0",9,8,9,6
"5656","82","59","0",3,3,0,2
"5657","82","6","0",9,9,9,6
"5658","82","60","0",8,7,12,6
"5659","82","61","0",4,4,9,4
"5660","82","62","0",7,7,6,7
"5661","82","63","0",5,5,3,6
"5662","82","64","0",7,7,3,1
"5663","82","65","0",8,8,12,6
"5664","82","66","0",3,3,0,5
"5665","82","67","0",3,3,9,8
"5666","82","68","0",6,6,3,4
"5667","82","69","0",9,9,0,4
"5668","82","7","0",4,4,6,6
"5669","82","70","0",9,9,12,11
"5670","82","71","0",3,3,6,8
"5671","82","72","0",9,9,12,10
"5672","82","73","0",7,7,3,7
"5673","82","74","0",3,3,9,9
"5674","82","75","0",6,6,12,7
"5675","82","76","0",8,8,3,6
"5676","82","77","0",8,8,6,5
"5677","82","78","0",7,7,3,9
"5678","82","79","0",8,8,9,5
"5679","82","8","0",6,6,0,5
"5680","82","80","0",8,8,3,4
"5681","82","81","0",8,8,6,4
"5682","82","82","0",6,6,0,2
"5683","82","83","0",4,4,3,5
"5684","82","84","0",8,8,12,12
"5685","82","85","0",5,5,0,5
"5686","82","86","0",8,8,0,3
"5687","82","87","0",4,4,9,7
"5688","82","88","0",7,7,12,9
"5689","82","89","0",8,8,9,8
"5690","82","9","0",3,3,3,6
"5691","82","90","0",7,7,0,4
"5692","82","91","0",6,5,12,4
"5693","82","92","0",9,9,6,6
"5694","82","93","0",8,8,12,8
"5695","82","94","0",8,5,9,8
"5696","82","95","0",5,4,6,5
"5697","82","96","0",4,5,3,7
"5698","82","97","0",4,4,12,8
"5699","82","98","0",6,6,9,8
"5700","82","99","0",5,5,6,5
"5701","83","0","1",2,2,3,4
"5702","83","1","1",6,3,6,4
"5703","83","10","1",1,1,9,6
"5704","83","11","1",2,3,6,10
"5705","83","12","1",3,3,12,13
"5706","83","13","1",3,4,0,3
"5707","83","14","1",2,2,9,11
"5708","83","15","1",2,3,3,3
"5709","83","16","1",2,2,9,3
"5710","83","17","1",2,4,6,10
"5711","83","18","1",4,2,9,8
"5712","83","19","1",1,2,9,10
"5713","83","2","1",2,1,6,2
"5714","83","20","1",1,2,9,10
"5715","83","21","1",2,3,12,11
"5716","83","22","1",1,1,0,1
"5717","83","23","1",1,3,3,9
"5718","83","24","1",4,2,9,13
"5719","83","25","1",3,1,3,7
"5720","83","26","1",2,1,12,11
"5721","83","27","1",2,3,6,10
"5722","83","28","1",1,3,3,12
"5723","83","29","1",2,3,3,7
"5724","83","3","1",1,1,0,7
"5725","83","30","1",1,2,6,6
"5726","83","31","1",3,3,12,11
"5727","83","32","1",3,1,12,13
"5728","83","33","1",2,2,12,10
"5729","83","34","1",3,4,9,9
"5730","83","35","1",1,1,3,6
"5731","83","36","1",2,1,6,5
"5732","83","37","1",1,1,9,9
"5733","83","38","1",2,4,0,6
"5734","83","39","1",2,2,3,8
"5735","83","4","1",2,2,12,11
"5736","83","40","1",5,1,6,8
"5737","83","41","1",4,2,6,2
"5738","83","42","1",1,2,9,8
"5739","83","43","1",1,5,0,4
"5740","83","44","1",3,2,12,13
"5741","83","45","1",1,1,12,13
"5742","83","46","1",2,3,0,9
"5743","83","47","1",4,3,3,9
"5744","83","48","1",2,3,0,1
"5745","83","49","1",1,1,12,13
"5746","83","5","1",2,3,6,13
"5747","83","50","1",3,2,12,11
"5748","83","51","1",2,2,0,12
"5749","83","52","1",1,1,12,12
"5750","83","53","1",2,6,3,3
"5751","83","54","1",1,1,9,5
"5752","83","55","1",2,2,9,12
"5753","83","56","1",2,3,3,1
"5754","83","57","1",4,1,3,1
"5755","83","58","1",1,2,3,7
"5756","83","59","1",2,2,6,3
"5757","83","6","1",2,2,0,1
"5758","83","60","1",2,4,0,8
"5759","83","61","1",5,3,0,6
"5760","83","62","1",1,3,6,6
"5761","83","63","1",2,5,3,2
"5762","83","64","1",1,1,6,10
"5763","83","65","1",1,5,0,7
"5764","83","66","1",1,1,6,11
"5765","83","67","1",4,2,3,8
"5766","83","68","1",1,1,9,12
"5767","83","69","1",2,3,6,6
"5768","83","7","1",1,1,12,12
"5769","83","70","1",2,2,9,5
"5770","83","71","1",1,3,0,1
"5771","83","72","1",1,4,6,6
"5772","83","73","1",2,2,6,9
"5773","83","74","1",4,3,9,13
"5774","83","75","1",2,2,0,3
"5775","83","76","1",2,3,0,1
"5776","83","77","1",2,2,3,3
"5777","83","78","1",1,1,9,11
"5778","83","79","1",3,1,3,11
"5779","83","8","1",3,2,6,9
"5780","83","80","1",3,3,0,5
"5781","83","81","1",3,5,0,1
"5782","83","82","1",2,3,0,7
"5783","83","83","1",2,3,9,11
"5784","83","84","1",1,1,12,8
"5785","83","85","1",3,2,9,11
"5786","83","86","1",2,3,12,8
"5787","83","87","1",2,2,12,6
"5788","83","88","1",1,1,12,12
"5789","83","89","1",2,2,12,1
"5790","83","9","1",2,3,6,7
"5791","83","90","1",3,1,12,3
"5792","83","91","1",2,3,9,9
"5793","83","92","1",2,3,3,7
"5794","83","93","1",3,3,0,2
"5795","83","94","1",1,1,12,12
"5796","83","95","1",2,3,0,1
"5797","83","96","1",1,1,9,10
"5798","83","97","1",1,3,3,3
"5799","83","98","1",3,2,6,8
"5800","83","99","1",2,5,3,11
